kernel,pass,impl,startup_ms,wall_us,kernel_us
add3,fwd,eager,0.0,437,432
add3,fwd,jit,68.3,296,288
add3,fwd,inductor,381.3,311,288
add3,fwd,gint,69.6,306,291
add3,fwd,gint-nocg,10.3,309,289
add3,bwd,eager,6.5,556,549
add3,bwd,jit,0.8,441,431
add3,bwd,inductor,0.4,457,426
add3,bwd,gint-nocg,12.5,470,427
rmsnorm,fwd,eager,0.1,129,123
rmsnorm,fwd,jit,74.6,58,51
rmsnorm,fwd,inductor,254.7,44,19
rmsnorm,fwd,gint,71.1,53,38
rmsnorm,fwd,gint-nocg,12.7,58,37
rmsnorm,bwd,eager,6.2,670,652
rmsnorm,bwd,jit,160.7,323,311
rmsnorm,bwd,inductor,164.3,217,184
rmsnorm,bwd,inductor-rg,110.8,317,276
rmsnorm,bwd,gint-nocg,24.4,413,373
geometry_smith,fwd,eager,0.2,114,103
geometry_smith,fwd,jit,89.4,90,83
geometry_smith,fwd,inductor,402.8,38,11
geometry_smith,fwd,gint,89.8,76,62
geometry_smith,fwd,gint-nocg,25.4,88,62
geometry_smith,bwd,eager,4.4,263,238
geometry_smith,bwd,jit,71.7,124,112
geometry_smith,bwd,inductor,438.5,130,39
geometry_smith,bwd,inductor-rg,166.3,175,131
geometry_smith,bwd,gint-nocg,41.4,274,204
ggx_importance,fwd,eager,0.0,316,303
ggx_importance,fwd,jit,97.9,241,227
ggx_importance,fwd,inductor,104.2,206,178
ggx_importance,fwd,gint,75.6,199,184
ggx_importance,fwd,gint-nocg,18.8,207,180
ggx_importance,bwd,eager,3.1,491,468
ggx_importance,bwd,jit,65.4,241,222
ggx_importance,bwd,inductor,29.3,232,190
ggx_importance,bwd,inductor-rg,93.8,324,274
ggx_importance,bwd,gint-nocg,27.3,318,267
